filenames,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
BYSRSI3H4YTWKMM3MADP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,5,5,3,3,4,5,4,5,5,4,4,4,3,5,3,5,3,3,3,5,4,5,4,4,3,3,3,3,5,3,5,4,5,4,5,4,3,3,3,3,3,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BZUFJX66T0W6ZPVTL9DU,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,5,3,5,5,5,3,4,5,4,3,5,3,3,3,4,5,5,5,4,5,5,5,3,3,3,4,4,3,3,3,5,5,3,3,3,5,5,5,4,4,5,3,4,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CB5P5W7X310NIIVU7UZV,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,4,4,5,3,5,3,4,3,3,4,4,5,4,5,3,5,5,3,4,4,5,3,5,3,3,3,5,3,3,3,5,4,5,4,5,5,3,5,4,3,4,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CBIJFVZ5L9BS0LKWE8YL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5,4,3,3,3,3,5,3,3,4,5,4,4,4,4,4,3,4,3,4,3,5,5,4,5,4,3,5,3,5,5,3,5,5,4,5,5,4,5,3,3,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CCGAKN4EDT72KC8TTJ76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,4,3,5,5,3,3,5,4,4,3,5,5,5,5,5,4,4,4,4,4,3,4,4,3,5,3,4,4,5,3,3,4,3,3,3,4,5,5,4,4,4,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CLXFYOBQDCVXQ9P7YC07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,5,5,4,5,3,4,3,5,3,4,3,5,3,5,5,5,4,4,4,4,5,4,5,4,4,3,5,3,4,5,4,5,4,4,5,4,3,3,4,4,4,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CMPXO4J23G58J53Q98SZ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,3,4,5,4,3,5,4,3,4,3,4,3,3,4,3,4,4,5,4,4,4,4,3,3,5,4,3,4,5,3,3,4,3,5,3,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CZPMV6KWZ4I7IJJP9FOK,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,5,4,4,3,3,3,3,5,5,3,3,3,5,3,4,3,5,4,5,3,5,5,4,5,4,4,4,3,5,4,3,5,3,3,4,5,4,5,4,3,5,3,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DLKXBV73A55ZTSZ0QQI2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,3,3,3,5,5,4,5,5,4,4,5,3,4,4,4,4,4,4,4,4,5,5,4,3,5,3,4,3,3,5,4,4,3,4,3,4,5,5,3,5,4,4,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DQ5UYBGR5QP6L692QSG6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,5,5,4,4,3,5,3,3,4,3,3,4,5,4,3,3,3,5,4,4,5,3,4,5,3,5,5,5,5,5,3,3,4,4,3,4,4,3,3,4,3,5,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DYXSCIWHLSUOZIDDSZ40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,3,5,5,3,5,3,5,5,4,4,3,3,3,5,3,5,4,4,3,3,4,3,3,5,5,3,5,4,3,5,5,4,5,4,4,3,4,3,5,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2ZMO66WGS74UKXTZPPQ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,5,3,3,5,5,3,3,5,3,5,4,5,4,4,5,5,3,4,3,3,3,5,4,3,4,3,4,3,4,4,5,5,3,5,3,5,5,3,3,4,5,5,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EJ5V7SPR4961JWD6SS8V,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,4,3,4,4,5,5,5,5,4,3,4,3,4,4,4,3,3,4,3,3,5,5,5,3,4,4,5,3,3,3,5,3,5,3,3,5,4,4,5,3,4,3,5,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FGM5NIWN3URY4HF4WNUW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,4,5,4,4,4,4,5,3,4,5,4,4,3,3,3,3,5,4,3,4,5,3,5,4,4,4,4,5,3,5,4,5,3,4,3,5,3,4,5,4,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GSC9KNY0VEZXFSGWNF25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,4,5,3,4,3,4,5,3,4,3,3,3,3,3,5,4,3,4,3,4,3,5,3,4,5,5,5,4,4,4,4,4,4,4,5,4,5,4,3,5,3,3,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HVE7DR3CUA2IM3RC6OMA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,3,3,5,4,5,3,5,3,5,4,5,4,3,3,5,5,4,4,3,4,4,4,5,4,5,4,5,5,5,4,5,4,5,5,5,4,5,3,3,5,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HZZ4O0BRKF8S0YX3NNF7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,3,3,3,4,4,4,5,3,5,3,5,5,5,3,4,5,4,5,3,5,4,3,4,3,5,3,3,4,3,5,5,3,5,3,3,4,3,3,5,5,4,3,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
I2VZ7N8H9QYNYT7ZZF1Y,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,3,4,5,3,4,3,4,4,5,5,5,4,3,3,4,4,3,4,4,5,4,4,3,4,4,5,5,4,5,4,3,3,3,5,5,3,3,4,3,3,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IDWWHGWJ5STOQXSDT6GU,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,4,5,4,4,5,3,3,5,5,4,4,5,5,5,3,3,5,3,4,5,4,3,4,4,5,3,5,3,4,3,5,3,3,5,4,5,5,3,4,4,4,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IIY6TYJMTJIZRIZLB9YW,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,3,5,5,3,4,4,5,5,3,4,3,3,5,4,4,3,5,5,5,5,3,4,4,5,3,3,3,5,3,5,3,3,3,3,4,4,4,5,5,4,3,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IJJY51YW3W4YJJ7DTVTK,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,3,3,5,5,4,5,5,5,3,5,4,4,4,5,3,3,4,4,3,4,4,3,4,5,5,4,3,5,4,4,3,3,4,5,5,4,3,3,4,3,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IQYKPTWXVV9H0IHB8YXC,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,4,4,4,5,4,5,4,3,5,5,3,3,3,4,5,4,4,4,5,3,3,3,4,4,4,4,5,5,3,3,5,4,3,4,3,4,3,4,5,4,3,3,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JEC6HJ7SQJXBKVREX03F,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,5,5,3,4,3,5,4,5,4,3,3,5,4,3,4,3,5,3,3,3,3,3,4,4,3,5,4,5,3,4,4,4,5,3,4,4,4,3,4,3,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JGFOLWJF7YCYD8DPHQNH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,4,3,5,3,5,4,5,5,4,3,3,3,3,4,3,3,3,5,3,3,3,3,4,4,4,3,3,3,3,4,5,4,4,4,3,4,3,3,3,5,3,3,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
K32FD6LRSUSSXGS1YUOX,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,4,4,4,4,3,3,5,3,5,5,3,3,5,5,4,4,5,4,4,3,5,5,4,3,3,3,4,5,4,4,3,3,3,3,3,5,3,3,4,4,5,3,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KM5RYAMP4P4ZP6XWP3Q2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,4,4,3,4,5,4,4,3,4,4,5,4,5,3,4,3,5,5,3,5,4,4,5,3,5,3,4,4,5,4,5,5,4,3,4,4,4,4,4,4,5,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
KSNYHUBHHUJTYJ14UQZR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,5,5,3,3,4,4,4,4,4,3,5,4,5,4,4,3,4,5,5,5,3,5,5,4,4,5,5,3,4,5,4,3,5,4,3,5,5,4,5,4,3,4,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LH4FVU3TQDEC87YGN6FL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,5,3,3,4,3,5,3,4,4,3,4,4,4,5,5,4,3,4,3,4,4,3,4,3,4,3,4,5,5,5,4,3,4,3,3,5,4,4,4,5,5,3,3,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
LJSDNMND9SHKM7Q4IRHJ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,4,5,3,5,5,5,3,3,4,3,5,4,4,3,5,4,3,4,5,3,5,3,3,5,5,4,3,4,3,3,3,5,3,5,5,3,5,3,5,4,5,5,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MFTDVMBWFNQ3F5KHBRDR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,5,4,3,3,4,4,5,5,5,4,3,5,4,4,4,4,4,3,3,4,4,3,5,3,4,5,4,5,4,5,5,5,4,5,5,4,3,3,4,3,5,5,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MJHV7F65TB2A76CQLOC3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,3,5,5,3,3,5,4,5,3,3,4,5,5,4,4,3,5,4,3,3,5,4,4,4,3,5,4,4,3,3,5,4,3,4,5,3,5,4,4,4,3,4,5,3,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MVKIPGBKTNSENNP1S4HB,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,4,3,5,4,4,3,3,4,3,3,3,3,5,5,4,4,3,4,4,4,4,3,4,5,4,5,4,5,3,4,3,3,3,4,3,3,5,3,4,3,3,3,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O5TSIKRD4AIB8K84WIR9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,5,3,5,3,4,3,3,3,4,4,4,4,3,4,4,3,3,5,4,3,3,3,5,4,4,5,5,3,4,5,5,5,3,5,5,4,5,4,5,5,3,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
